epoch,accuracy,loss
210,0.4701785445213318,1.0282518863677979
211,0.46929213404655457,1.0290659666061401
212,0.43763455748558044,1.0561603307724
213,0.4565024673938751,1.03762948513031
214,0.46929213404655457,1.0312052965164185
215,0.4746105968952179,1.0270930528640747
216,0.46764594316482544,1.0296350717544556
217,0.4704318046569824,1.0301408767700195
218,0.47359755635261536,1.0243396759033203
219,0.4678992033004761,1.0278100967407227
220,0.46916550397872925,1.0303415060043335
221,0.47802963852882385,1.0214961767196655
222,0.4811953902244568,1.0185768604278564
223,0.4756236672401428,1.0257089138031006
224,0.4739774465560913,1.0222041606903076
225,0.4643535614013672,1.0342015027999878
226,0.4696720242500305,1.0274384021759033
227,0.4673926830291748,1.0249978303909302
228,0.4805622398853302,1.0205037593841553
229,0.4856274425983429,1.0185405015945435
230,0.4675193130970001,1.033225655555725
231,0.48322147130966187,1.0167427062988281
232,0.47499051690101624,1.0236533880233765
233,0.4784095287322998,1.0235685110092163
234,0.4747372567653656,1.023785948753357
235,0.48030897974967957,1.0187952518463135
236,0.47499051690101624,1.0198205709457397
237,0.4761301875114441,1.0230278968811035
238,0.4798024594783783,1.0195626020431519
239,0.47144484519958496,1.0268168449401855
240,0.48448777198791504,1.013996958732605
241,0.479675829410553,1.0142250061035156
242,0.4805622398853302,1.0180962085723877
243,0.47423070669174194,1.0219953060150146
244,0.46777257323265076,1.0264254808425903
245,0.48524755239486694,1.010359525680542
246,0.4770165979862213,1.022004246711731
247,0.4785361588001251,1.0186814069747925
248,0.4813220202922821,1.016794204711914
249,0.4798024594783783,1.0163800716400146
250,0.4701785445213318,1.0259634256362915
251,0.48018234968185425,1.0152015686035156
252,0.4724578857421875,1.0197978019714355
253,0.47726985812187195,1.021704077720642
254,0.46979865431785583,1.0279217958450317
255,0.47359755635261536,1.0219391584396362
256,0.48106876015663147,1.0206483602523804
257,0.47359755635261536,1.0217949151992798
258,0.4811953902244568,1.0155612230300903
259,0.4724578857421875,1.0262534618377686
260,0.4856274425983429,1.0144925117492676
261,0.48841333389282227,1.0118497610092163
262,0.48385462164878845,1.013814091682434
263,0.4822084307670593,1.0163135528564453
264,0.4827149510383606,1.0143920183181763
265,0.48689374327659607,1.0107189416885376
266,0.48398125171661377,1.016917109489441
267,0.4528301954269409,1.0419985055923462
268,0.4763834476470947,1.0231066942214966
269,0.4770165979862213,1.0185856819152832
270,0.4814486503601074,1.0168734788894653
271,0.4827149510383606,1.0138968229293823
272,0.48170191049575806,1.0133562088012695
273,0.48613396286964417,1.015984296798706
274,0.4851209223270416,1.012977957725525
275,0.47423070669174194,1.0170453786849976
276,0.47815626859664917,1.016640067100525
277,0.47866278886795044,1.0185885429382324
278,0.4836013615131378,1.0102388858795166
279,0.48170191049575806,1.0144495964050293
280,0.4814486503601074,1.0130529403686523
281,0.4762568175792694,1.0196223258972168
282,0.4798024594783783,1.0178132057189941
283,0.4899328947067261,1.0096898078918457
284,0.48600733280181885,1.007999062538147
285,0.4732176661491394,1.0177875757217407
286,0.4887932240962982,1.0121486186981201
287,0.4761301875114441,1.0177379846572876
288,0.48170191049575806,1.0123234987258911
289,0.490312784910202,1.0119524002075195
290,0.48170191049575806,1.0089679956436157
291,0.4703051745891571,1.018127202987671
292,0.4894263744354248,1.0056791305541992
293,0.4638470411300659,1.036319613456726
294,0.32911232113838196,1.1104480028152466
295,0.3302519917488098,1.0990369319915771
296,0.33658352494239807,1.098742961883545
297,0.33417752385139465,1.0987906455993652
298,0.3345574140548706,1.0987937450408936
299,0.32847917079925537,1.0988022089004517
300,0.32835254073143005,1.0988141298294067
301,0.32683297991752625,1.0988126993179321
302,0.3321514427661896,1.098836064338684
303,0.33569711446762085,1.0987706184387207
304,0.33493730425834656,1.0987763404846191
305,0.33265796303749084,1.0988082885742188
306,0.32544004917144775,1.0987932682037354
307,0.33481067419052124,1.098809003829956
308,0.3296188414096832,1.0987895727157593
309,0.32898569107055664,1.0987597703933716
310,0.3388628661632538,1.0986793041229248
311,0.32468026876449585,1.098781704902649
312,0.3346840441226959,1.0987542867660522
313,0.3308851420879364,1.098895788192749
314,0.3354438543319702,1.098777413368225
315,0.3336710035800934,1.0987699031829834
316,0.3317715525627136,1.0987454652786255
317,0.33265796303749084,1.0987799167633057
318,0.33189818263053894,1.0988438129425049
319,0.32835254073143005,1.0988348722457886
320,0.32683297991752625,1.0987821817398071
321,0.3288590610027313,1.0987998247146606
322,0.3134101629257202,1.0987868309020996
323,0.3351905643939972,1.0987428426742554
324,0.3337976336479187,1.098821997642517
325,0.3279726505279541,1.0988731384277344
326,0.33481067419052124,1.0987532138824463
327,0.33113840222358704,1.0987266302108765
328,0.3230340778827667,1.0988118648529053
329,0.3308851420879364,1.0988105535507202
330,0.33341774344444275,1.0987389087677002
331,0.3324047029018402,1.0987064838409424
332,0.3183487355709076,1.0988481044769287
333,0.3353171944618225,1.0987786054611206
334,0.3310117721557617,1.0988280773162842
335,0.3307585120201111,1.0987191200256348
336,0.33493730425834656,1.0988343954086304
337,0.3265797197818756,1.0987821817398071
338,0.33063188195228577,1.0987839698791504
339,0.33113840222358704,1.0987591743469238
340,0.3241737484931946,1.0988603830337524
341,0.33329111337661743,1.0988337993621826
342,0.32847917079925537,1.0987764596939087
343,0.33126503229141235,1.0987253189086914
344,0.3288590610027313,1.0987497568130493
345,0.3286058008670807,1.0987813472747803
346,0.3294922113418579,1.0987207889556885
347,0.33037862181663513,1.0989071130752563
348,0.3299987316131592,1.0988209247589111
349,0.3256933093070984,1.0988065004348755
350,0.3360770046710968,1.098689079284668
351,0.33265796303749084,1.0987876653671265
352,0.3322780728340149,1.0987604856491089
353,0.3234139680862427,1.0988208055496216
354,0.33557048439979553,1.098824381828308
355,0.3345574140548706,1.0987628698349
356,0.3350639343261719,1.0987682342529297
357,0.3302519917488098,1.0987741947174072
358,0.3273395001888275,1.0987186431884766
359,0.33063188195228577,1.0987451076507568
360,0.3307585120201111,1.098821997642517
361,0.32898569107055664,1.0987807512283325
362,0.3250601589679718,1.0987876653671265
363,0.3310117721557617,1.098767876625061
364,0.32404711842536926,1.0988036394119263
365,0.33189818263053894,1.0986464023590088
366,0.32911232113838196,1.0987961292266846
367,0.32024818658828735,1.098833680152893
368,0.33278459310531616,1.0987632274627686
369,0.3302519917488098,1.0987354516983032
370,0.320501446723938,1.0987693071365356
371,0.3250601589679718,1.0987824201583862
372,0.333924263715744,1.0987308025360107
373,0.3381030857563019,1.098740816116333
374,0.3321514427661896,1.0987253189086914
375,0.333924263715744,1.098738193511963
376,0.33341774344444275,1.0987454652786255
377,0.3330378532409668,1.0986961126327515
378,0.331518292427063,1.0987433195114136
379,0.3278460204601288,1.0987491607666016
380,0.3292389512062073,1.0988227128982544
381,0.3293655812740326,1.0987637042999268
382,0.3325313329696655,1.0987952947616577
383,0.3316449224948883,1.0987972021102905
384,0.3250601589679718,1.0987544059753418
385,0.33139166235923767,1.0988247394561768
386,0.32619982957839966,1.0987962484359741
387,0.33569711446762085,1.098738431930542
388,0.32468026876449585,1.09880793094635
389,0.3317715525627136,1.0987545251846313
390,0.3250601589679718,1.0987147092819214
391,0.3279726505279541,1.0988640785217285
392,0.33721667528152466,1.098760724067688
393,0.3301253616809845,1.0987643003463745
394,0.3301253616809845,1.0988179445266724
395,0.33139166235923767,1.0987403392791748
396,0.33658352494239807,1.0987188816070557
397,0.3367101550102234,1.0987210273742676
398,0.3325313329696655,1.0987402200698853
399,0.3278460204601288,1.0987412929534912
400,0.3279726505279541,1.098751187324524
401,0.33063188195228577,1.098825216293335
402,0.3316449224948883,1.0987213850021362
403,0.32987210154533386,1.0986912250518799
404,0.33569711446762085,1.0987972021102905
405,0.3353171944618225,1.09870183467865
406,0.33493730425834656,1.098760962486267
407,0.3322780728340149,1.0987752676010132
408,0.3243003785610199,1.098699927330017
409,0.3317715525627136,1.0987396240234375
410,0.32911232113838196,1.098748803138733
411,0.3244270086288452,1.0987433195114136
412,0.33481067419052124,1.0987473726272583
413,0.3273395001888275,1.0987417697906494
414,0.3294922113418579,1.0987930297851562
415,0.33202481269836426,1.0987529754638672
416,0.32771939039230347,1.098785638809204
417,0.33063188195228577,1.0988380908966064
418,0.3344307839870453,1.0987690687179565
419,0.33037862181663513,1.0988248586654663
420,0.3330378532409668,1.0987465381622314
421,0.33139166235923767,1.0987228155136108
422,0.3294922113418579,1.0987187623977661
423,0.32556667923927307,1.09876549243927
424,0.3368367850780487,1.0986911058425903
425,0.32835254073143005,1.0987756252288818
426,0.3292389512062073,1.0987690687179565
427,0.3243003785610199,1.0987526178359985
428,0.3367101550102234,1.0987038612365723
429,0.3273395001888275,1.0987831354141235
430,0.333924263715744,1.098740816116333
431,0.3330378532409668,1.0987484455108643
432,0.32531341910362244,1.0987510681152344
433,0.3360770046710968,1.098725438117981
434,0.32847917079925537,1.0987985134124756
435,0.3321514427661896,1.0987921953201294
436,0.3344307839870453,1.0987988710403442
437,0.331518292427063,1.0987071990966797
438,0.33417752385139465,1.0987082719802856
439,0.32695960998535156,1.098772406578064
440,0.3324047029018402,1.0987192392349243
441,0.32455363869667053,1.0987427234649658
442,0.3368367850780487,1.0987151861190796
443,0.32911232113838196,1.0987576246261597
444,0.3278460204601288,1.0987930297851562
445,0.32100796699523926,1.0988167524337769
446,0.32822591066360474,1.0989030599594116
447,0.3296188414096832,1.0988050699234009
448,0.32835254073143005,1.0987070798873901
449,0.32847917079925537,1.0987887382507324
450,0.3331644833087921,1.0987217426300049
451,0.34000253677368164,1.098699688911438
452,0.3310117721557617,1.0988045930862427
453,0.33050525188446045,1.098785638809204
454,0.33633026480674744,1.0987443923950195
455,0.323540598154068,1.0987379550933838
456,0.3310117721557617,1.0987645387649536
457,0.32683297991752625,1.0987731218338013
458,0.3308851420879364,1.098772644996643
459,0.33202481269836426,1.0987927913665771
460,0.32911232113838196,1.0986926555633545
461,0.33557048439979553,1.0987634658813477
462,0.3273395001888275,1.098781943321228
463,0.33645689487457275,1.0987616777420044
464,0.3279726505279541,1.0987741947174072
465,0.3329112231731415,1.0987582206726074
466,0.33329111337661743,1.098724365234375
467,0.3322780728340149,1.098745346069336
468,0.33354437351226807,1.0987263917922974
469,0.3317715525627136,1.09880793094635
470,0.3322780728340149,1.0988056659698486
471,0.336963415145874,1.098753571510315
472,0.3337976336479187,1.0986844301223755
473,0.33278459310531616,1.0987496376037598
474,0.3294922113418579,1.098751425743103
475,0.33341774344444275,1.098750114440918
476,0.3389894962310791,1.0987690687179565
477,0.3360770046710968,1.0987180471420288
478,0.33354437351226807,1.0987974405288696
479,0.3294922113418579,1.098765254020691
480,0.3317715525627136,1.098738193511963
481,0.3267063498497009,1.098720669746399
482,0.3273395001888275,1.098766803741455
483,0.3329112231731415,1.0987151861190796
484,0.33063188195228577,1.0987114906311035
485,0.3299987316131592,1.0987728834152222
486,0.33569711446762085,1.0988106727600098
487,0.3278460204601288,1.098712682723999
488,0.33569711446762085,1.0987355709075928
489,0.3329112231731415,1.0987393856048584
490,0.33405089378356934,1.0987364053726196
491,0.3273395001888275,1.098706841468811
492,0.33329111337661743,1.0987521409988403
493,0.33417752385139465,1.098689317703247
494,0.3351905643939972,1.0987048149108887
495,0.3329112231731415,1.0987733602523804
496,0.32822591066360474,1.0987712144851685
497,0.3288590610027313,1.0986977815628052
498,0.33354437351226807,1.0987709760665894
499,0.3301253616809845,1.0987513065338135
0,0.327902227640152,1.099126935005188
1,0.3253224790096283,1.0987907648086548
2,0.33482688665390015,1.0988038778305054
3,0.33550578355789185,1.0987156629562378
4,0.3207060396671295,1.0987340211868286
5,0.32817378640174866,1.0987539291381836
6,0.3250509202480316,1.098766565322876
7,0.32410046458244324,1.0987725257873535
8,0.3243720233440399,1.0987801551818848
9,0.33156824111938477,1.0988178253173828
10,0.33550578355789185,1.0986970663070679
11,0.3223353624343872,1.098701000213623
12,0.33550578355789185,1.098713755607605
13,0.3280380070209503,1.098771095275879
14,0.3317039906978607,1.0987212657928467
15,0.3303462266921997,1.0987818241119385
16,0.33021044731140137,1.0987768173217773
17,0.3323828876018524,1.0987327098846436
18,0.3329260051250458,1.0987261533737183
19,0.3314324617385864,1.0987309217453003
20,0.3232858180999756,1.0987396240234375
21,0.33550578355789185,1.0987625122070312
22,0.32722336053848267,1.0987643003463745
23,0.32844534516334534,1.098776936531067
24,0.3292600214481354,1.0987576246261597
25,0.33550578355789185,1.0987519025802612
26,0.32776644825935364,1.0987920761108398
27,0.32980310916900635,1.0987051725387573
28,0.32776644825935364,1.098739743232727
29,0.3289884626865387,1.0987476110458374
30,0.33279022574424744,1.0987215042114258
31,0.33550578355789185,1.0986781120300293
32,0.3317039906978607,1.0988214015960693
33,0.3264086842536926,1.098787784576416
34,0.3323828876018524,1.0988456010818481
35,0.3253224790096283,1.0988473892211914
36,0.32749491930007935,1.0987298488616943
37,0.33550578355789185,1.098772644996643
38,0.3293958008289337,1.0987401008605957
39,0.3303462266921997,1.0986671447753906
40,0.3266802430152893,1.0987557172775269
41,0.3293958008289337,1.098760962486267
42,0.3307535648345947,1.0988117456436157
43,0.3293958008289337,1.0987191200256348
44,0.3285811245441437,1.0987797975540161
45,0.33550578355789185,1.0987670421600342
46,0.3220638036727905,1.0987434387207031
47,0.3314324617385864,1.0987673997879028
48,0.33550578355789185,1.0987601280212402
49,0.32776644825935364,1.0987520217895508
50,0.33021044731140137,1.0987746715545654
0,0.36692747473716736,1.1691858768463135
1,0.383238285779953,1.103711724281311
2,0.3889404535293579,1.0919122695922852
3,0.3930513262748718,1.0819579362869263
4,0.4146665036678314,1.0777958631515503
5,0.4056491255760193,1.0796763896942139
6,0.41745126247406006,1.0724782943725586
7,0.41692084074020386,1.0717799663543701
8,0.41413605213165283,1.0731620788574219
9,0.3532688021659851,1.0958939790725708
10,0.3522079288959503,1.098034381866455
11,0.37607744336128235,1.0915693044662476
12,0.38602307438850403,1.0855680704116821
13,0.4186447560787201,1.076878547668457
14,0.40365999937057495,1.079224705696106
15,0.42474472522735596,1.070351481437683
16,0.41201433539390564,1.0743294954299927
17,0.42447951436042786,1.0662132501602173
18,0.4297838509082794,1.0663752555847168
19,0.4105556309223175,1.0754326581954956
20,0.427529513835907,1.0638889074325562
21,0.4285903871059418,1.0668325424194336
22,0.4222251772880554,1.0675969123840332
23,0.42686647176742554,1.0647062063217163
24,0.43309906125068665,1.0635124444961548
25,0.4324360191822052,1.063119888305664
26,0.4235512614250183,1.0643144845962524
27,0.4297838509082794,1.0634710788726807
28,0.44092294573783875,1.0585286617279053
29,0.4295186400413513,1.0610100030899048
30,0.4313751459121704,1.0620352029800415
31,0.43336427211761475,1.058673620223999
32,0.43044689297676086,1.05989408493042
33,0.43283385038375854,1.0574582815170288
34,0.4327012300491333,1.0571471452713013
35,0.43177297711372375,1.056339979171753
36,0.4353533983230591,1.0592482089996338
37,0.44529902935028076,1.0549490451812744
38,0.43150776624679565,1.059368371963501
39,0.43774035573005676,1.0561590194702148
40,0.43933165073394775,1.0583168268203735
41,0.43827077746391296,1.054738998413086
42,0.4348229765892029,1.054896354675293
43,0.4399946928024292,1.0552611351013184
44,0.439464271068573,1.0547592639923096
45,0.44118815660476685,1.0530428886413574
46,0.44145339727401733,1.0542407035827637
47,0.442646861076355,1.0539518594741821
48,0.43349689245224,1.0520356893539429
49,0.43906643986701965,1.0513349771499634
50,0.4511337876319885,1.048788070678711
51,0.4431772828102112,1.0526652336120605
52,0.4405251145362854,1.050536870956421
53,0.4462272822856903,1.050732135772705
54,0.44874686002731323,1.052178978919983
55,0.44251424074172974,1.050763487815857
56,0.439464271068573,1.0514999628067017
57,0.4475533664226532,1.0494905710220337
58,0.44423815608024597,1.0465883016586304
59,0.4376077353954315,1.0500221252441406
60,0.43641427159309387,1.0541895627975464
61,0.4459620714187622,1.0509251356124878
62,0.44145339727401733,1.0478355884552002
63,0.45418378710746765,1.0467623472213745
64,0.4478185772895813,1.0483372211456299
65,0.4499403238296509,1.0479381084442139
66,0.44874686002731323,1.0472737550735474
67,0.45153161883354187,1.0444896221160889
68,0.44529902935028076,1.04951810836792
69,0.4503381550312042,1.0445009469985962
70,0.4475533664226532,1.0483729839324951
71,0.45126640796661377,1.0487009286880493
72,0.4464924931526184,1.0501333475112915
73,0.4456968605518341,1.0471645593643188
74,0.44768598675727844,1.0434688329696655
75,0.445431649684906,1.0453901290893555
76,0.4516642391681671,1.0446767807006836
77,0.44476860761642456,1.0462902784347534
78,0.4415859878063202,1.0512067079544067
79,0.45444899797439575,1.043191909790039
80,0.4483490288257599,1.0469038486480713
81,0.4521946609020233,1.0425641536712646
82,0.44689032435417175,1.0480440855026245
83,0.44503381848335266,1.0432429313659668
84,0.450205534696579,1.047142744064331
85,0.457764208316803,1.0409042835235596
86,0.4496751129627228,1.044325590133667
87,0.451399028301239,1.044658899307251
88,0.4503381550312042,1.0465933084487915
89,0.45259249210357666,1.043779730796814
90,0.4494099020957947,1.044044852256775
91,0.4535207450389862,1.0402865409851074
92,0.45299032330513,1.041878342628479
93,0.4564381241798401,1.040462851524353
94,0.4537859559059143,1.0424764156341553
95,0.4511337876319885,1.042397379875183
96,0.45524466037750244,1.042073130607605
97,0.45285770297050476,1.0418314933776855
98,0.45524466037750244,1.0399776697158813
99,0.4569685757160187,1.0422255992889404
100,0.4540511965751648,1.0443406105041504
101,0.4506033658981323,1.0421682596206665
102,0.46121203899383545,1.0368739366531372
103,0.451399028301239,1.041541337966919
104,0.4527251124382019,1.0429537296295166
105,0.45802944898605347,1.0367991924285889
106,0.4480838179588318,1.0429595708847046
107,0.4659859538078308,1.0352859497070312
108,0.4616098701953888,1.038441777229309
109,0.4624055027961731,1.0366822481155396
110,0.46359899640083313,1.0362962484359741
111,0.46068161725997925,1.0352070331573486
112,0.4511337876319885,1.0405619144439697
113,0.46558812260627747,1.0339668989181519
114,0.45657074451446533,1.0445164442062378
115,0.4624055027961731,1.0359840393066406
116,0.4543164074420929,1.0381567478179932
117,0.4597533345222473,1.0389498472213745
118,0.4551120400428772,1.038627028465271
119,0.4569685757160187,1.0358978509902954
120,0.4564381241798401,1.03550386428833
121,0.46253812313079834,1.0324819087982178
122,0.4527251124382019,1.0426688194274902
123,0.46174246072769165,1.03433358669281
124,0.4602837860584259,1.0326932668685913
125,0.45524466037750244,1.0384970903396606
126,0.45802944898605347,1.0358600616455078
127,0.462140291929245,1.0343968868255615
128,0.4551120400428772,1.0389132499694824
129,0.46585333347320557,1.0315601825714111
130,0.4650576710700989,1.0313317775726318
131,0.4569685757160187,1.032842755317688
132,0.46121203899383545,1.033385157585144
133,0.4712902903556824,1.028587818145752
134,0.4592229127883911,1.0346455574035645
135,0.4670467972755432,1.03103506565094
136,0.45524466037750244,1.0434906482696533
137,0.46174246072769165,1.034619688987732
138,0.4642620384693146,1.028445839881897
139,0.47009679675102234,1.0278116464614868
140,0.45988595485687256,1.0390254259109497
141,0.46638375520706177,1.0331189632415771
142,0.4600185751914978,1.0330209732055664
143,0.46532291173934937,1.0334200859069824
144,0.46412941813468933,1.0305333137512207
145,0.45829465985298157,1.0347552299499512
146,0.4629359543323517,1.0380319356918335
147,0.457366406917572,1.0323258638381958
148,0.4706272482872009,1.026292324066162
149,0.4678424596786499,1.0299474000930786
150,0.46306854486465454,1.0286312103271484
151,0.46386420726776123,1.031765341758728
152,0.4667815864086151,1.0256167650222778
153,0.4670467972755432,1.0273083448410034
154,0.45524466037750244,1.0382497310638428
155,0.4634663760662079,1.0326851606369019
156,0.4578968286514282,1.0315039157867432
